,"UK commercial bank liability spot curve, short end",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Mar 05,4.88,4.92,4.96,5.00,5.02,5.04,5.06,5.08,5.09,5.10,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 Mar 05,4.86,4.91,4.94,4.97,5.00,5.02,5.04,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Mar 05,4.86,4.91,4.94,4.97,5.00,5.02,5.03,5.05,5.06,5.06,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Mar 05,4.86,4.91,4.95,4.98,5.00,5.01,5.03,5.04,5.05,5.06,5.06,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 Mar 05,4.85,4.90,4.94,4.97,4.99,5.01,5.02,5.04,5.05,5.05,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Mar 05,4.85,4.90,4.94,4.97,4.98,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Mar 05,4.85,4.90,4.94,4.97,4.98,5.00,5.01,5.02,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 Mar 05,4.86,4.91,4.94,4.97,4.99,5.00,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 Mar 05,4.86,4.91,4.94,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Mar 05,4.86,4.90,4.94,4.96,4.98,5.00,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 Mar 05,4.85,4.91,4.94,4.97,4.98,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Mar 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Mar 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Mar 05,4.86,4.91,4.94,4.96,4.98,4.99,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Mar 05,4.86,4.91,4.94,4.96,4.98,4.99,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 Mar 05,4.86,4.90,4.93,4.95,4.96,4.97,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Apr 05,4.87,4.90,4.93,4.95,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Apr 05,4.87,4.90,4.93,4.94,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 Apr 05,4.87,4.90,4.92,4.94,4.95,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 Apr 05,4.87,4.90,4.92,4.93,4.94,4.95,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 Apr 05,4.86,4.89,4.91,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 Apr 05,4.85,4.88,4.90,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 Apr 05,4.85,4.88,4.90,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 Apr 05,4.85,4.88,4.90,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 Apr 05,4.85,4.88,4.90,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Apr 05,4.85,4.88,4.90,4.91,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Apr 05,4.86,4.88,4.90,4.90,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Apr 05,4.85,4.87,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 Apr 05,4.85,4.88,4.90,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Apr 05,4.87,4.89,4.91,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 Apr 05,4.86,4.88,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 Apr 05,4.86,4.88,4.90,4.91,4.91,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Apr 05,4.87,4.89,4.90,4.91,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Apr 05,4.86,4.89,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Apr 05,4.87,4.89,4.91,4.91,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Apr 05,4.87,4.89,4.90,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Apr 05,4.87,4.89,4.90,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 May 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 May 05,4.87,4.89,4.90,4.90,4.90,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 May 05,4.87,4.89,4.90,4.90,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 May 05,4.87,4.89,4.90,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 May 05,4.86,4.88,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09 May 05,4.87,4.88,4.89,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 May 05,4.86,4.88,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 May 05,4.85,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 May 05,4.85,4.86,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 May 05,4.85,4.85,4.85,4.84,4.83,4.81,4.79,4.78,4.76,4.74,4.73,4.71,4.70,4.69,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 May 05,4.84,4.85,4.84,4.83,4.81,4.80,4.78,4.76,4.74,4.72,4.70,4.69,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 May 05,4.84,4.85,4.84,4.83,4.81,4.80,4.78,4.77,4.75,4.73,4.71,4.70,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 May 05,4.85,4.85,4.84,4.83,4.81,4.80,4.78,4.76,4.74,4.73,4.71,4.70,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 May 05,4.84,4.85,4.84,4.83,4.82,4.80,4.79,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
